Actual Ingredients,Witch Name,Scientific Name,Asset,In Recipe
Vinegar,Acetum,Acetic Acid,TRUE,TRUE
Sulfur,Brimstone,Sulfur,TRUE,TRUE
Salt,Salis,Halite,TRUE,TRUE
Niter,Saltpetre,Potassium Nitrate,TRUE,FALSE
Sulfuric acid,Oil of Vitriol,Sulfuric acid,TRUE,FALSE
Bismuth,Wisuth,Bismuth,TRUE,FALSE
Quicklime,Burnt Lime,Calcium Oxide,TRUE,FALSE
Borax,Tincal,,TRUE,FALSE
Oil,Oleum,Lipid,TRUE,TRUE
Arsenic,Poison of kings,,TRUE,TRUE
Salmiac,Sal Ammoniac,Amonium Chloride,TRUE,FALSE
Mercury,Hydrargyrum,,TRUE,FALSE
Realgar,Ruby of Arsenic,Arsenic Sulfide,TRUE,TRUE
Pyrite,Fool's Gold,,TRUE,TRUE
Antimony,Antimony,,TRUE,FALSE
RESERVED,,,FALSE,FALSE
RESERVED,,,FALSE,FALSE
RESERVED,,,FALSE,FALSE
RESERVED,,,FALSE,FALSE
RESERVED,,,FALSE,FALSE
RESERVED,,,FALSE,FALSE
RESERVED,,,FALSE,FALSE
RESERVED,,,FALSE,FALSE
RESERVED,,,FALSE,FALSE
Avocado,Aftator Pear,,TRUE,TRUE
Corn,Giver Of Life,,TRUE,TRUE
Cinnamon,White Wood,,TRUE,FALSE
Ginseng,,Panax,TRUE,TRUE
Lettuce (wild),Titan's blood,,TRUE,FALSE
Blackberry,Scaldhead,,TRUE,TRUE
Bluebells,Ring-o-bells,,TRUE,FALSE
Toadflax,Rabbits,Linaria vulgaris,TRUE,FALSE
Spearmint,Lamb mint,,TRUE,FALSE
Juniper,Gin Plant,Juniperus communis,TRUE,FALSE
Houndstongue,Tongue of Dog,,TRUE,FALSE
Holly leaves,Wing of Bat,,TRUE,FALSE
Dill,Semen of Hermes,,TRUE,FALSE
Mustard Seed,Eye of Newt,,TRUE,TRUE
Wormwood,Absinthe,,TRUE,TRUE
Basil,American Dittany,,TRUE,FALSE
Daisy,Bairnwort,,TRUE,FALSE
Lemon Balm,Bee Balm,,TRUE,FALSE
Feunugreek,Bird's Foot,,TRUE,FALSE
Poppy,Blind Buff,,TRUE,FALSE
Potatos,Blue Eyes,,TRUE,FALSE
Chamomile,Blood Of Hestia,Matricaria chamomilla,TRUE,FALSE
Snapdragon,Calf's Snout,,TRUE,FALSE
Coriander,Chinese Parsley,,TRUE,FALSE
Geranium,Chocolate Flower,,TRUE,FALSE
Asafoetida,Devil's Dung,,TRUE,FALSE
Garlic (wild),Eagle,,TRUE,FALSE
Lavender,Elf Leaf,,TRUE,FALSE
Foxglove,Fairy Fingers,,TRUE,FALSE
Hemp,Gallowsgrass,DANK WEED 420,TRUE,FALSE
Honeysuckle,Goat's Leaf,,TRUE,FALSE
Mistletoe,Golden Bough,,TRUE,FALSE
Clove,Honey Stalks,,TRUE,FALSE
Cedar Sap,Kronos' Blood,,FALSE,TRUE
END,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
